Date,Open,High,Low,Close,Adj Close,Volume
15/12/2015,1064.599976,1066.199951,1061.800049,1062.900024,1062.900024,220
14/12/2015,1074,1076.699951,1060,1064.699951,1064.699951,509
11/12/2015,1067.800049,1079.400024,1064.400024,1076.900024,1076.900024,410
10/12/2015,1073,1076.300049,1071.699951,1073.099976,1073.099976,226
9/12/2015,1075.099976,1086,1070.599976,1077.599976,1077.599976,386
8/12/2015,1071,1078.400024,1069.599976,1076.300049,1076.300049,306
7/12/2015,1084.900024,1086.5,1067.400024,1076.400024,1076.400024,656
4/12/2015,1063,1088.800049,1058.699951,1084.5,1084.5,889
3/12/2015,1054.400024,1064.599976,1046.199951,1061.699951,1061.699951,1161
2/12/2015,1068.699951,1069.5,1049.599976,1054.199951,1054.199951,503
1/12/2015,1064.599976,1074.599976,1063.400024,1063.800049,1063.800049,3441
30/11/2015,1056.5,1068.400024,1052.099976,1065.800049,1065.800049,4601
27/11/2015,1070.699951,1074.199951,1051.099976,1056.199951,1056.199951,52133
25/11/2015,1070.199951,1072,1068.5,1070.5,1070.5,148662
24/11/2015,1073.199951,1079.400024,1073.199951,1074.300049,1074.300049,222
23/11/2015,1070,1071.5,1066.800049,1066.800049,1066.800049,57
20/11/2015,1082.900024,1082.900024,1076.400024,1076.400024,1076.400024,5
19/11/2015,1077.400024,1082.400024,1077.400024,1078,1078,10
18/11/2015,1064,1071.900024,1064,1068.800049,1068.800049,5
17/11/2015,1075.5,1075.800049,1065.099976,1068.699951,1068.699951,6
16/11/2015,1092,1092.400024,1083.699951,1083.699951,1083.699951,11
13/11/2015,1083.099976,1085.900024,1080.800049,1080.800049,1080.800049,23
12/11/2015,1086,1086.599976,1080.800049,1080.800049,1080.800049,4
11/11/2015,1091.400024,1091.400024,1084.199951,1084.699951,1084.699951,15
10/11/2015,1090.099976,1091.300049,1085,1088.199951,1088.199951,18
9/11/2015,1088.599976,1088.599976,1087.900024,1087.900024,1087.900024,5
6/11/2015,1105.199951,1109.5,1084.800049,1087.599976,1087.599976,78
5/11/2015,1107.900024,1110.699951,1104.400024,1104.400024,1104.400024,84
4/11/2015,1119,1121.900024,1106.5,1106.5,1106.5,141
3/11/2015,1133.300049,1134.699951,1114.199951,1114.199951,1114.199951,185
2/11/2015,1137.900024,1138.699951,1132.599976,1135.800049,1135.800049,180
30/10/2015,1147.5,1147.599976,1139.199951,1141.5,1141.5,249
29/10/2015,1158,1162,1144.900024,1147.199951,1147.199951,329
28/10/2015,1175.099976,1182.699951,1175.099976,1177.099976,1177.099976,217
27/10/2015,1164.5,1166.800049,1162,1166.800049,1166.800049,302
26/10/2015,1165.099976,1170,1163.800049,1167,1167,176
23/10/2015,1166.199951,1178.699951,1163.300049,1163.300049,1163.300049,38
22/10/2015,1166.199951,1168.599976,1163.5,1166.599976,1166.599976,48
21/10/2015,1175.900024,1176.400024,1164.900024,1167.599976,1167.599976,41
20/10/2015,1168.699951,1179.099976,1168.699951,1178,1178,19
19/10/2015,1176.5,1177.800049,1169.300049,1173.300049,1173.300049,62
16/10/2015,1182.5,1184.099976,1176.199951,1183.599976,1183.599976,243
15/10/2015,1184.199951,1188.300049,1177.800049,1187.900024,1187.900024,143
14/10/2015,1172.400024,1189,1167.300049,1180.099976,1180.099976,143
13/10/2015,1163.5,1166.199951,1154.900024,1165.800049,1165.800049,132
12/10/2015,1155.900024,1166.800049,1155.900024,1164.900024,1164.900024,40
9/10/2015,1151.599976,1157.199951,1151.599976,1156.300049,1156.300049,22
8/10/2015,1142.699951,1146.699951,1138.699951,1144.699951,1144.699951,138
7/10/2015,1147.599976,1152.900024,1143,1149,1149,104
6/10/2015,1136.300049,1150,1136.300049,1146.800049,1146.800049,145
5/10/2015,1137.099976,1141.699951,1132.5,1138.099976,1138.099976,226
2/10/2015,1112.199951,1141.199951,1105.800049,1137.099976,1137.099976,323
1/10/2015,1115.199951,1119,1113.300049,1114.199951,1114.199951,1181
30/09/2015,1124.300049,1126,1112.099976,1115.5,1115.5,865
29/09/2015,1132.199951,1134.400024,1124.300049,1127.099976,1127.099976,2417
28/09/2015,1133.199951,1133.199951,1132,1132,1132,4346
25/09/2015,1149.800049,1149.800049,1143.400024,1146,1146,56
24/09/2015,1133,1155.900024,1133,1153.800049,1153.800049,37
23/09/2015,1128.599976,1132.199951,1128.300049,1131.599976,1131.599976,33
22/09/2015,1132.599976,1135,1122.5,1125,1125,43
21/09/2015,1137.599976,1138.5,1130.800049,1133.099976,1133.099976,17
18/09/2015,1128.300049,1141.199951,1127.800049,1138.099976,1138.099976,59
17/09/2015,1118.599976,1130.5,1117.099976,1117.300049,1117.300049,14
16/09/2015,1109.800049,1119.900024,1109.800049,1119.199951,1119.199951,31
15/09/2015,1104.5,1104.5,1102.800049,1102.800049,1102.800049,8
14/09/2015,1107.800049,1108.599976,1104.099976,1107.699951,1107.699951,19
11/9/2015,1110.800049,1111.699951,1098.199951,1103.5,1103.5,81
10/9/2015,1107.300049,1113.5,1105.5,1109.5,1109.5,56
9/9/2015,1123.5,1123.5,1102.099976,1102.199951,1102.199951,150
8/9/2015,1119.800049,1124.300049,1116.400024,1120.400024,1120.400024,138
4/9/2015,1123.400024,1125.199951,1116.199951,1120.599976,1120.599976,51
3/9/2015,1130.300049,1132.900024,1120.300049,1123.699951,1123.699951,122
2/9/2015,1137.300049,1140.400024,1130.800049,1132.5,1132.5,201
1/9/2015,1133.5,1144.699951,1133.5,1138.699951,1138.699951,375
31/08/2015,1131.099976,1134,1124.800049,1131.599976,1131.599976,194
28/08/2015,1125.300049,1139,1123.599976,1133.099976,1133.099976,279
27/08/2015,1127.199951,1127.400024,1118.400024,1122.400024,1122.400024,564
26/08/2015,1139.199951,1143,1119.599976,1124.599976,1124.599976,116
25/08/2015,1151.5,1155.5,1134,1138.199951,1138.199951,217
24/08/2015,1164,1169,1147.5,1153.400024,1153.400024,299
21/08/2015,1154.099976,1166.5,1150.5,1159.599976,1159.599976,261
20/08/2015,1132.800049,1153.300049,1132.800049,1153,1153,409
19/08/2015,1117,1134.300049,1116.800049,1128.099976,1128.099976,348
18/08/2015,1118.199951,1118.400024,1110,1117.099976,1117.099976,475
17/08/2015,1113.800049,1122,1113.800049,1118.599976,1118.599976,399
14/08/2015,1113.900024,1118.800049,1112.5,1112.900024,1112.900024,908
13/08/2015,1124.300049,1124.300049,1113,1115.699951,1115.699951,441
12/8/2015,1106,1124.5,1101.5,1123.199951,1123.199951,797
11/8/2015,1103.800049,1116.699951,1094,1107.599976,1107.599976,997
10/8/2015,1093.199951,1107.599976,1089.5,1104.199951,1104.199951,900
7/8/2015,1088.900024,1098.300049,1081.699951,1094.099976,1094.099976,614
6/8/2015,1084.400024,1092.199951,1083.599976,1090.199951,1090.199951,269
5/8/2015,1086.5,1090.599976,1082.5,1085.699951,1085.699951,1207
4/8/2015,1085.099976,1093.900024,1080.5,1090.699951,1090.699951,1139
3/8/2015,1095.5,1097.099976,1085,1089.400024,1089.400024,2418
31/07/2015,1087.699951,1102.800049,1079.099976,1094.900024,1094.900024,5700
30/07/2015,1096.099976,1097.5,1081,1088.400024,1088.400024,49298
29/07/2015,1096.400024,1096.900024,1092.699951,1092.699951,1092.699951,159142
28/07/2015,1097.199951,1097.699951,1096.300049,1096.300049,1096.300049,31
27/07/2015,1100,1102.5,1093.900024,1096.5,1096.5,19
24/07/2015,1078.599976,1100.699951,1078.599976,1085.599976,1085.599976,52
23/07/2015,1097.400024,1097.599976,1087.800049,1094,1094,64
22/07/2015,1093,1095,1086,1091.400024,1091.400024,46
21/07/2015,1097.099976,1106.400024,1097.099976,1103.400024,1103.400024,118
20/07/2015,1130.400024,1130.699951,1095.099976,1106.699951,1106.699951,189
17/07/2015,1144,1144,1130.199951,1131.800049,1131.800049,120
16/07/2015,1146.199951,1146.199951,1142.900024,1143.800049,1143.800049,14
15/07/2015,1154,1154,1144.800049,1147.199951,1147.199951,15
14/07/2015,1157.199951,1157.199951,1153,1153.300049,1153.300049,39
13/07/2015,1159,1159,1151.199951,1155.199951,1155.199951,14
10/7/2015,1160.099976,1161.400024,1157.5,1157.699951,1157.699951,27
9/7/2015,1154.800049,1163.599976,1154.800049,1159,1159,65
8/7/2015,1152.599976,1163.300049,1146.400024,1163.300049,1163.300049,65
7/7/2015,1166.800049,1166.800049,1149.5,1152.400024,1152.400024,469
6/7/2015,1171.099976,1173,1162.199951,1172.900024,1172.900024,634
2/7/2015,1166.400024,1168.099976,1155.5,1163,1163,316
1/7/2015,1173.099976,1173.099976,1166.599976,1169,1169,455
30/06/2015,1176.300049,1176.400024,1166.599976,1171.5,1171.5,223
29/06/2015,1185.099976,1186,1173.800049,1178.5,1178.5,174
26/06/2015,1170.5,1172.900024,1170.5,1172.900024,1172.900024,308
25/06/2015,1175.800049,1175.900024,1171.5,1171.5,1171.5,95
24/06/2015,1176.599976,1176.599976,1170.699951,1172.599976,1172.599976,263
23/06/2015,1183.800049,1186,1176.199951,1176.199951,1176.199951,60
22/06/2015,1197.800049,1197.800049,1182.699951,1183.699951,1183.699951,30
19/06/2015,1199.699951,1203.099976,1199.699951,1201.5,1201.5,142
18/06/2015,1183.400024,1202,1183.400024,1201.5,1201.5,130
17/06/2015,1177.599976,1186.300049,1174.900024,1176.400024,1176.400024,168
16/06/2015,1186.5,1186.5,1175.900024,1180.5,1180.5,29
15/06/2015,1179.900024,1188.5,1172.699951,1185.300049,1185.300049,102
12/6/2015,1180.400024,1181.199951,1176.199951,1178.800049,1178.800049,141
11/6/2015,1183.199951,1183.199951,1174.400024,1179.900024,1179.900024,69
10/6/2015,1176.099976,1190.099976,1175.599976,1186.099976,1186.099976,295
9/6/2015,1172.900024,1180.300049,1172.699951,1177.300049,1177.300049,144
8/6/2015,1169.5,1176.099976,1169.099976,1173.199951,1173.199951,173
5/6/2015,1176.400024,1177.300049,1164,1167.800049,1167.800049,390
4/6/2015,1184.900024,1185.300049,1173,1174.900024,1174.900024,447
3/6/2015,1193.900024,1193.900024,1179.099976,1184.699951,1184.699951,630
2/6/2015,1189,1194.300049,1186,1194.099976,1194.099976,1003
1/6/2015,1190.599976,1204,1184.300049,1188.300049,1188.300049,1236
29/05/2015,1187.800049,1193.300049,1185.699951,1189.400024,1189.400024,4748
28/05/2015,1187.099976,1192,1179.599976,1188.099976,1188.099976,52705
27/05/2015,1185.900024,1185.900024,1185.900024,1185.900024,1185.900024,200216
26/05/2015,1193.599976,1193.599976,1186,1187.199951,1187.199951,40
22/05/2015,1211.599976,1211.900024,1204.300049,1204.300049,1204.300049,8
21/05/2015,1204.5,1204.5,1203.699951,1204.400024,1204.400024,43
20/05/2015,1205.099976,1210.800049,1205.099976,1208.900024,1208.900024,11
19/05/2015,1223.900024,1223.900024,1206,1206.900024,1206.900024,9
18/05/2015,1224.5,1228.099976,1222.599976,1227.800049,1227.800049,8
15/05/2015,1218.5,1225.5,1214.800049,1225.5,1225.5,12
14/05/2015,1214.5,1225.599976,1214.5,1225.400024,1225.400024,35
13/05/2015,1192.699951,1218.400024,1191,1218.400024,1218.400024,34
12/5/2015,1194.599976,1194.800049,1189.699951,1192.599976,1192.599976,10
11/5/2015,1189.699951,1190.5,1179.300049,1183.199951,1183.199951,26
8/5/2015,1183.300049,1189.099976,1182.900024,1189.099976,1189.099976,51
7/5/2015,1181.5,1186,1179.699951,1182.400024,1182.400024,44
6/5/2015,1194.5,1194.599976,1189.900024,1190.300049,1190.300049,14
5/5/2015,1187.5,1198.699951,1186.900024,1193.199951,1193.199951,48
4/5/2015,1177.5,1189.400024,1177.5,1186.800049,1186.800049,38
1/5/2015,1178.099976,1178.099976,1170,1174.5,1174.5,23
30/04/2015,1203.099976,1205.900024,1176.699951,1182.400024,1182.400024,143
29/04/2015,1211.199951,1212.599976,1201.900024,1209.800049,1209.800049,114
28/04/2015,1199.699951,1214,1199.699951,1214,1214,401
27/04/2015,1182.300049,1206.699951,1181.400024,1203.300049,1203.300049,194
24/04/2015,1192.300049,1194.699951,1174.599976,1175.199951,1175.199951,52
23/04/2015,1187.199951,1197,1186.099976,1194.400024,1194.400024,331
22/04/2015,1199.099976,1202.599976,1185.199951,1186.900024,1186.900024,93
21/04/2015,1193.199951,1202.900024,1192.800049,1202.900024,1202.900024,33
20/04/2015,1205.699951,1206.900024,1191,1193.5,1193.5,67
17/04/2015,1200.199951,1206,1200.199951,1202.900024,1202.900024,21
16/04/2015,1204.300049,1208.5,1194.599976,1198,1198,199
15/04/2015,1194.599976,1203.099976,1188.599976,1201.5,1201.5,196
14/04/2015,1198.800049,1200.599976,1184.099976,1192.800049,1192.800049,546
13/04/2015,1208.099976,1208.099976,1198.300049,1199.300049,1199.300049,424
10/4/2015,1195.800049,1209.599976,1195.800049,1204.599976,1204.599976,202
9/4/2015,1201.699951,1202.5,1193,1193.599976,1193.599976,521
8/4/2015,1208.900024,1211.400024,1197.599976,1203.099976,1203.099976,236
7/4/2015,1214.800049,1214.800049,1208.199951,1210.599976,1210.599976,406
6/4/2015,1209.900024,1224.199951,1209.900024,1218.599976,1218.599976,343
2/4/2015,1204,1205.699951,1194.800049,1200.900024,1200.900024,1684
1/4/2015,1182.900024,1208.199951,1181,1208.099976,1208.099976,1632
31/03/2015,1185.800049,1190.099976,1178.199951,1183.099976,1183.099976,3409
30/03/2015,1198,1198.5,1181.599976,1184.800049,1184.800049,37990
27/03/2015,1197,1199.800049,1196.300049,1199.800049,1199.800049,172260
26/03/2015,1198.199951,1213.699951,1198.199951,1205.099976,1205.099976,68
25/03/2015,1192.5,1199.199951,1192.5,1197.300049,1197.300049,11
24/03/2015,1188,1193,1186,1191.699951,1191.699951,411
23/03/2015,1181.599976,1188,1181.199951,1188,1188,5
20/03/2015,1171,1185.400024,1171,1184.800049,1184.800049,54
19/03/2015,1171.599976,1171.599976,1159.300049,1169.099976,1169.099976,39
18/03/2015,1148.699951,1174.300049,1147,1151.400024,1151.400024,112
17/03/2015,1153.599976,1158.199951,1144.300049,1148.300049,1148.300049,71
16/03/2015,1159.699951,1162.300049,1150.099976,1153.300049,1153.300049,56
13/03/2015,1158.199951,1159.199951,1152.599976,1152.599976,1152.599976,44
12/3/2015,1155.400024,1160.5,1149.699951,1152.099976,1152.099976,63
11/3/2015,1162,1162,1147.699951,1150.699951,1150.699951,74
10/3/2015,1166.400024,1168.400024,1156.5,1160.099976,1160.099976,94
9/3/2015,1169.400024,1174.199951,1166.300049,1166.400024,1166.400024,45
6/3/2015,1195,1195.699951,1163.699951,1164.099976,1164.099976,168
5/3/2015,1201.699951,1205.400024,1195.900024,1195.900024,1195.900024,29
4/3/2015,1204.800049,1206.900024,1198,1200.599976,1200.599976,27
3/3/2015,1201.5,1212,1195,1204,1204,51
2/3/2015,1214.300049,1222.699951,1204.900024,1207.699951,1207.699951,124
27/02/2015,1207.699951,1217.800049,1204.5,1212.599976,1212.599976,195
26/02/2015,1204.800049,1219,1204.800049,1209.599976,1209.599976,560
25/02/2015,1204.300049,1204.599976,1201,1201,1201,570
24/02/2015,1203.400024,1203.5,1193.800049,1196.900024,1196.900024,151
23/02/2015,1201.300049,1203.300049,1191.599976,1200.300049,1200.300049,268
20/02/2015,1206.5,1213.099976,1199.099976,1204.400024,1204.400024,51
19/02/2015,1216.5,1220,1205,1207.099976,1207.099976,65
18/02/2015,1207.099976,1210.199951,1197.800049,1199.699951,1199.699951,147
17/02/2015,1227.699951,1234,1203,1208.099976,1208.099976,204
13/02/2015,1222.199951,1232.800049,1222.199951,1226.5,1226.5,65
12/2/2015,1217.900024,1229.800049,1217.900024,1220.099976,1220.099976,99
11/2/2015,1233.300049,1237.400024,1219,1219,1219,102
10/2/2015,1237.5,1245,1231.199951,1231.599976,1231.599976,231
9/2/2015,1237.5,1242.300049,1235.400024,1240.800049,1240.800049,319
6/2/2015,1265,1267.599976,1228,1233.900024,1233.900024,432
5/2/2015,1271.800049,1272.599976,1257.800049,1262,1262,133
4/2/2015,1262,1271.599976,1256.800049,1263.800049,1263.800049,668
3/2/2015,1273.5,1284.699951,1255.300049,1259.699951,1259.699951,2380
2/2/2015,1284.099976,1284.099976,1266,1276.199951,1276.199951,1654
30/01/2015,1258,1284.300049,1257,1278.5,1278.5,8626
29/01/2015,1283.300049,1285.400024,1251,1254.599976,1254.599976,67983
28/01/2015,1285.900024,1286.800049,1285.900024,1285.900024,1285.900024,180387
27/01/2015,1277.199951,1291.699951,1277.199951,1291.699951,1291.699951,20
26/01/2015,1289.5,1290.599976,1279.400024,1279.400024,1279.400024,26
23/01/2015,1299.800049,1299.800049,1292.599976,1292.599976,1292.599976,23
22/01/2015,1293.199951,1302.099976,1283.5,1300.699951,1300.699951,131
21/01/2015,1295.199951,1303.5,1286.699951,1293.699951,1293.699951,78
20/01/2015,1278.900024,1297.300049,1273.800049,1294.199951,1294.199951,157
16/01/2015,1256.099976,1279.699951,1256.099976,1276.900024,1276.900024,44
15/01/2015,1231.5,1265,1227.300049,1264.699951,1264.699951,130
14/01/2015,1229.599976,1243.800049,1225.599976,1234.400024,1234.400024,21
13/01/2015,1239.199951,1239.300049,1230.300049,1234.300049,1234.300049,20
12/1/2015,1224.199951,1234.400024,1219.099976,1232.699951,1232.699951,100
9/1/2015,1211.099976,1220.199951,1210.300049,1216,1216,43
8/1/2015,1207,1215.699951,1206.300049,1208.400024,1208.400024,92
7/1/2015,1219.199951,1219.199951,1210.599976,1210.599976,1210.599976,29
6/1/2015,1203.5,1220,1203.5,1219.300049,1219.300049,97
5/1/2015,1180.300049,1206.900024,1180.099976,1203.900024,1203.900024,470
2/1/2015,1184,1194.5,1169.5,1186,1186,138
